employee_number,first_name,last_name,email,department,salary,currency,country_code,start_date
EMP-81217011,Sam,Abdi,sam.abdi.3841@mail.test,Data,85413273,KES,TZ,2018-08-16
EMP-40347727,Olivia,Njoroge,olivia.njoroge.3842@mail.test,Product,2493584,GHS,ZA,2023-01-24
EMP-33476524,Xavier,Wekesa,xavier.wekesa.3843@example.com,People Ops,4570442301,UGX,ZA,2021-03-09
EMP-86073512,Hassan,Dlamini,hassan.dlamini.3844@mail.test,Sales,164198191,RWF,UG,2018-09-08
EMP-59441626,Lydia,Zuma,lydia.zuma.3845@example.com,Finance,13683731,ZAR,UG,2021-06-06
EMP-91792832,Sam,Mwangi,sam.mwangi.3846@example.com,Data,42907828,KES,ZA,2020-05-18
EMP-92461201,Lydia,Fofana,lydia.fofana.3847@company.africa,Support,755083642,RWF,UG,2020-06-30
EMP-61293693,Grace,Hlongwane,grace.hlongwane.3848@mail.test,Support,566472,USD,NG,2018-03-22
EMP-31198032,Ivy,Kariuki,ivy.kariuki.3849@mail.test,Customer Success,12632511,ZAR,KE,2020-07-31
EMP-41637850,David,Fofana,david.fofana.3850@workmail.co,Design,8030134,GHS,RW,2020-11-04
EMP-85032438,Sam,Radebe,sam.radebe.3851@workmail.co,People Ops,31278559,ZAR,TZ,2019-10-07
EMP-32444118,Hassan,Lado,hassan.lado.3852@example.com,Engineering,1766960962,UGX,KE,2019-05-30
EMP-17726002,Kevin,Dlamini,kevin.dlamini.3853@company.africa,Engineering,106394549,RWF,TZ,2022-02-06
EMP-43522270,Ruth,Peters,ruth.peters.3854@example.com,Engineering,927905,GHS,TZ,2021-01-24
EMP-20443052,Umar,Valela,umar.valela.3855@example.com,Finance,1362320483,UGX,GH,2018-11-19
EMP-49839839,Lydia,Cheruiyot,lydia.cheruiyot.3856@workmail.co,Design,3540354446,UGX,NG,2023-06-15
EMP-78702933,Carol,Hlongwane,carol.hlongwane.3857@company.africa,People Ops,96062358,KES,ZA,2020-07-03
EMP-82039293,Ivy,Yaro,ivy.yaro.3858@company.africa,Product,367750983,RWF,KE,2023-07-30
EMP-48042204,Peter,Dlamini,peter.dlamini.3859@example.com,Sales,1040480034,TZS,RW,2023-10-11
EMP-37267854,Noah,Hlongwane,noah.hlongwane.3860@workmail.co,Engineering,3249667027,TZS,KE,2019-07-04
EMP-90107206,Vera,Radebe,vera.radebe.3861@workmail.co,People Ops,1406963733,TZS,NG,2018-02-07
EMP-61498755,Noah,Cheruiyot,noah.cheruiyot.3862@company.africa,People Ops,20678422,KES,ZA,2018-08-13
EMP-81485381,Ruth,Valela,ruth.valela.3863@mail.test,Sales,2850881514,UGX,TZ,2024-09-05
EMP-61817885,Carol,Juma,carol.juma.3864@workmail.co,Customer Success,28850690,ZAR,TZ,2018-04-09
EMP-79572412,Brian,Dlamini,brian.dlamini.3865@workmail.co,Engineering,1654930,USD,ZA,2022-09-07
EMP-06718289,Xavier,Gichuru,xavier.gichuru.3866@workmail.co,Data,902341745,NGN,GH,2023-10-05
EMP-72202022,Tina,Gichuru,tina.gichuru.3867@workmail.co,Engineering,6605515,GHS,RW,2025-05-12
EMP-51791095,Hassan,Radebe,hassan.radebe.3868@company.africa,Support,1115890,USD,GH,2023-04-22
EMP-11891017,Queen,Valela,queen.valela.3869@workmail.co,People Ops,4541444554,TZS,UG,2021-12-06
EMP-88696223,Sam,Mwangi,sam.mwangi.3870@mail.test,People Ops,3308434587,TZS,RW,2022-04-07
EMP-23635367,Queen,Banda,queen.banda.3871@example.com,Engineering,777226818,RWF,NG,2023-06-23
EMP-00238585,Xavier,Uche,xavier.uche.3872@mail.test,Support,1452500,USD,TZ,2021-04-04
EMP-20714867,Umar,Gichuru,umar.gichuru.3873@workmail.co,Compliance,28684042,ZAR,ZA,2021-03-04
EMP-62560227,Queen,Hlongwane,queen.hlongwane.3874@mail.test,Engineering,27366516,ZAR,KE,2024-10-08
EMP-69850779,Yvonne,Toure,yvonne.toure.3875@company.africa,Data,2805407227,UGX,KE,2021-11-20
EMP-81545976,Ruth,Gichuru,ruth.gichuru.3876@mail.test,Sales,289400832,RWF,KE,2022-05-07
EMP-35357710,Sam,Banda,sam.banda.3877@workmail.co,Sales,1844679200,TZS,UG,2022-03-07
EMP-75321208,Kevin,Yaro,kevin.yaro.3878@company.africa,Compliance,941261,USD,KE,2021-05-31
EMP-57862245,Brian,Lado,brian.lado.3879@example.com,Data,1777309970,UGX,RW,2021-05-28
EMP-11999712,Queen,Banda,queen.banda.3880@workmail.co,Compliance,10334780,ZAR,UG,2018-03-08
EMP-18079492,Lydia,Qureshi,lydia.qureshi.3881@mail.test,People Ops,968814085,TZS,ZA,2023-04-08
EMP-64707838,Zainab,Hlongwane,zainab.hlongwane.3882@mail.test,Engineering,25902593,ZAR,KE,2023-07-22
EMP-14531132,Sam,Zuma,sam.zuma.3883@mail.test,Design,1644191609,TZS,KE,2024-02-21
EMP-90368487,Eunice,Abdi,eunice.abdi.3884@example.com,Product,723808912,NGN,ZA,2018-08-24
EMP-50324737,John,Kariuki,john.kariuki.3885@company.africa,People Ops,7788252,KES,TZ,2021-11-02
EMP-79168861,Brian,Qureshi,brian.qureshi.3886@mail.test,Engineering,33784350,ZAR,UG,2022-07-03
EMP-31796388,Queen,Qureshi,queen.qureshi.3887@mail.test,Compliance,415344558,NGN,ZA,2019-02-03
EMP-28797100,Amina,Gichuru,amina.gichuru.3888@workmail.co,Finance,15247776,ZAR,UG,2025-07-12
EMP-03690590,Amina,Sankara,amina.sankara.3889@company.africa,Product,5299110,GHS,NG,2019-10-07
EMP-83008473,Hassan,Abdi,hassan.abdi.3890@mail.test,Compliance,7393100,GHS,KE,2024-05-16
EMP-42156701,Ivy,Njoroge,ivy.njoroge.3891@example.com,Sales,674857971,NGN,UG,2023-07-27
EMP-48214537,David,Qureshi,david.qureshi.3892@mail.test,Data,673939058,TZS,NG,2019-09-28
EMP-43930317,Umar,Mwangi,umar.mwangi.3893@workmail.co,Engineering,17128634,KES,NG,2020-10-20
EMP-17399889,Hassan,Juma,hassan.juma.3894@workmail.co,Engineering,3243557588,UGX,GH,2023-01-24
EMP-24756755,Lydia,Cheruiyot,lydia.cheruiyot.3895@example.com,People Ops,35247996,KES,RW,2019-02-23
EMP-68027044,Amina,Kariuki,amina.kariuki.3896@workmail.co,Product,1902661850,TZS,GH,2024-01-31
EMP-24117962,Grace,Sankara,grace.sankara.3897@company.africa,Design,604128479,RWF,UG,2021-04-18
EMP-65218296,Umar,Toure,umar.toure.3898@company.africa,Engineering,881939202,TZS,RW,2018-12-06
EMP-18862297,Peter,Mwangi,peter.mwangi.3899@company.africa,Data,3734125873,UGX,RW,2021-05-25
EMP-20843042,Amina,Ekong,amina.ekong.3900@company.africa,Design,9366747,GHS,TZ,2019-09-04
EMP-72033461,Ruth,Mwangi,ruth.mwangi.3901@example.com,Customer Success,1870970,USD,NG,2023-03-06
EMP-62011758,Carol,Juma,carol.juma.3902@workmail.co,People Ops,9918274,KES,NG,2019-03-27
EMP-93341735,Eunice,Mwangi,eunice.mwangi.3903@example.com,Sales,1702526,USD,ZA,2019-05-13
EMP-89863623,Sam,Njoroge,sam.njoroge.3904@workmail.co,Engineering,155257971,TZS,KE,2023-02-04
EMP-67291486,Sam,Xaba,sam.xaba.3905@example.com,Product,1266686,USD,RW,2024-11-26
EMP-98467184,Kevin,Mwangi,kevin.mwangi.3906@mail.test,Data,789838395,NGN,ZA,2023-06-15
EMP-75188624,Ruth,Valela,ruth.valela.3907@company.africa,Customer Success,809445,GHS,KE,2020-06-21
EMP-10535013,Ivy,Cheruiyot,ivy.cheruiyot.3908@workmail.co,Customer Success,267358,USD,UG,2019-03-31
EMP-41882705,Amina,Kariuki,amina.kariuki.3909@workmail.co,Product,21630088,ZAR,NG,2025-02-18
EMP-59718067,Sam,Valela,sam.valela.3910@company.africa,Engineering,7607061,GHS,ZA,2018-06-07
EMP-55575602,Amina,Sankara,amina.sankara.3911@workmail.co,Finance,51890648,KES,RW,2023-01-31
EMP-39716661,Vera,Qureshi,vera.qureshi.3912@workmail.co,Compliance,1961694,ZAR,KE,2020-03-21
EMP-35255791,Zainab,Zuma,zainab.zuma.3913@example.com,People Ops,1401636868,TZS,ZA,2019-05-28
EMP-61434761,Kevin,Valela,kevin.valela.3914@company.africa,Compliance,966919,GHS,RW,2023-02-07
EMP-03667014,Hassan,Gichuru,hassan.gichuru.3915@mail.test,Compliance,9791261,GHS,ZA,2024-11-17
EMP-00497942,Tina,Hlongwane,tina.hlongwane.3916@company.africa,Customer Success,529743,USD,TZ,2022-05-30
EMP-11940221,Felix,Uche,felix.uche.3917@workmail.co,Sales,122259,GHS,KE,2022-04-28
EMP-30084550,Felix,Njoroge,felix.njoroge.3918@workmail.co,Compliance,4088571383,UGX,NG,2025-03-30
EMP-46665214,Peter,Mwangi,peter.mwangi.3919@workmail.co,Customer Success,1804300,USD,TZ,2018-05-29
EMP-03591964,Ruth,Toure,ruth.toure.3920@example.com,Sales,456394502,UGX,ZA,2021-08-12
EMP-53172340,Brian,Mwangi,brian.mwangi.3921@company.africa,Finance,37731601,KES,KE,2022-12-11
EMP-69934637,Mary,Okonkwo,mary.okonkwo.3922@company.africa,Data,6401367,GHS,UG,2025-02-16
EMP-68285360,Ivy,Qureshi,ivy.qureshi.3923@example.com,Product,974416755,RWF,KE,2025-04-14
EMP-54396768,Zainab,Dlamini,zainab.dlamini.3924@workmail.co,Engineering,62915745,KES,GH,2018-01-17
EMP-59661898,Peter,Yaro,peter.yaro.3925@example.com,Customer Success,626458815,RWF,ZA,2021-06-23
EMP-27110493,Brian,Okonkwo,brian.okonkwo.3926@mail.test,Support,1905910,USD,KE,2018-10-30
EMP-14309903,Sam,Wekesa,sam.wekesa.3927@workmail.co,Sales,37346822,KES,KE,2024-11-28
EMP-22846702,Carol,Irungu,carol.irungu.3928@mail.test,Finance,6033968,GHS,KE,2021-09-30
EMP-60094499,Ivy,Hlongwane,ivy.hlongwane.3929@company.africa,Customer Success,44924688,ZAR,TZ,2023-10-27
EMP-89065797,Sam,Xaba,sam.xaba.3930@workmail.co,Sales,4087798344,UGX,ZA,2020-07-26
EMP-64430538,Yvonne,Valela,yvonne.valela.3931@example.com,Engineering,16212755,ZAR,TZ,2022-01-15
EMP-00169422,Yvonne,Banda,yvonne.banda.3932@company.africa,Finance,682707557,NGN,GH,2022-07-14
EMP-28781963,Xavier,Mwangi,xavier.mwangi.3933@example.com,Product,902785960,RWF,TZ,2023-02-13
EMP-13927190,Olivia,Gichuru,olivia.gichuru.3934@company.africa,Data,7223466,GHS,RW,2019-09-26
EMP-67990241,Peter,Wekesa,peter.wekesa.3935@mail.test,Design,38091533,ZAR,RW,2021-11-30
EMP-44234067,Vera,Hlongwane,vera.hlongwane.3936@mail.test,Data,524496717,NGN,RW,2025-05-22
EMP-74277180,Olivia,Valela,olivia.valela.3937@company.africa,Product,1362664,GHS,TZ,2020-09-15
EMP-77377452,Grace,Zuma,grace.zuma.3938@workmail.co,Product,429314353,RWF,UG,2022-12-09
EMP-57770141,Amina,Lado,amina.lado.3939@company.africa,People Ops,1880213,USD,GH,2020-07-26
EMP-62076710,Tina,Ekong,tina.ekong.3940@workmail.co,Product,335731,USD,GH,2021-10-20
EMP-52774608,Wanjiru,Zuma,wanjiru.zuma.3941@company.africa,Data,18147851,ZAR,ZA,2022-05-30
EMP-53773543,Grace,Sankara,grace.sankara.3942@company.africa,Support,119118284,RWF,KE,2021-04-27
EMP-48401492,Peter,Abdi,peter.abdi.3943@mail.test,Customer Success,44886607,ZAR,ZA,2019-06-26
EMP-93363221,David,Xaba,david.xaba.3944@example.com,Support,698176855,TZS,GH,2021-08-12
EMP-81112704,Umar,Banda,umar.banda.3945@workmail.co,People Ops,23334838,KES,UG,2022-05-15
EMP-00951333,Brian,Valela,brian.valela.3946@workmail.co,Product,1666312,USD,TZ,2018-08-15
EMP-43849327,Noah,Cheruiyot,noah.cheruiyot.3947@example.com,Sales,1277714,USD,RW,2023-02-26
EMP-75409976,Ivy,Zuma,ivy.zuma.3948@workmail.co,Finance,233962,USD,NG,2020-08-04
EMP-06291963,Vera,Xaba,vera.xaba.3949@company.africa,Support,830104159,NGN,TZ,2020-03-02
EMP-89390270,Mary,Sankara,mary.sankara.3950@mail.test,Data,91351636,KES,RW,2024-04-15
EMP-64165645,Eunice,Gichuru,eunice.gichuru.3951@company.africa,Customer Success,603010,USD,KE,2025-06-18
EMP-71031418,David,Peters,david.peters.3952@company.africa,Compliance,28195287,ZAR,TZ,2022-01-26
EMP-97259445,Noah,Cheruiyot,noah.cheruiyot.3953@example.com,Data,87117953,NGN,NG,2023-12-13
EMP-18751442,Amina,Njoroge,amina.njoroge.3954@company.africa,Customer Success,1575122,USD,UG,2022-06-17
EMP-16316077,Peter,Mwangi,peter.mwangi.3955@example.com,Product,2449899,ZAR,RW,2019-09-30
EMP-55493661,Ivy,Yaro,ivy.yaro.3956@example.com,Product,1075362603,TZS,UG,2023-09-07
EMP-42528787,Umar,Toure,umar.toure.3957@mail.test,Data,1827581,USD,GH,2023-03-10
EMP-36764256,Amina,Hlongwane,amina.hlongwane.3958@workmail.co,Design,39249005,ZAR,RW,2025-06-22
EMP-95699527,Sam,Xaba,sam.xaba.3959@example.com,Customer Success,160229352,NGN,ZA,2023-12-26
EMP-85236926,Zainab,Mwangi,zainab.mwangi.3960@example.com,Compliance,848038,USD,NG,2024-10-03
EMP-61887173,Sam,Irungu,sam.irungu.3961@company.africa,Data,3743997543,UGX,RW,2020-02-03
EMP-24831499,Tina,Njoroge,tina.njoroge.3962@example.com,Finance,8778114,GHS,ZA,2021-02-14
EMP-84529490,Noah,Yaro,noah.yaro.3963@workmail.co,Support,4830150930,TZS,UG,2019-04-21
EMP-41488074,Zainab,Hlongwane,zainab.hlongwane.3964@workmail.co,Customer Success,34591594,KES,GH,2018-04-10
EMP-43013368,Ruth,Peters,ruth.peters.3965@company.africa,Compliance,750330,USD,RW,2021-07-23
EMP-79702804,Vera,Valela,vera.valela.3966@mail.test,Engineering,3867272136,TZS,TZ,2023-05-27
EMP-81839237,Brian,Fofana,brian.fofana.3967@company.africa,People Ops,368649,USD,TZ,2018-03-06
EMP-52368199,Hassan,Okonkwo,hassan.okonkwo.3968@mail.test,Design,424504,USD,GH,2022-06-14
EMP-97287170,Amina,Gichuru,amina.gichuru.3969@workmail.co,Design,34639617,ZAR,ZA,2021-05-01
EMP-71831636,Zainab,Abdi,zainab.abdi.3970@example.com,Design,4136180044,UGX,ZA,2023-04-03
EMP-96835933,Olivia,Zuma,olivia.zuma.3971@company.africa,Data,24592282,ZAR,UG,2023-06-26
EMP-46473789,Carol,Sankara,carol.sankara.3972@workmail.co,Design,7623889,GHS,TZ,2021-01-08
EMP-09863721,Carol,Peters,carol.peters.3973@mail.test,Customer Success,100893026,TZS,GH,2023-12-02
EMP-19920279,Lydia,Mwangi,lydia.mwangi.3974@company.africa,Compliance,494142885,TZS,KE,2022-02-03
EMP-98016967,Felix,Gichuru,felix.gichuru.3975@workmail.co,Customer Success,1964573,KES,RW,2024-02-03
EMP-48518869,Mary,Hlongwane,mary.hlongwane.3976@company.africa,Engineering,188378939,NGN,UG,2025-01-17
EMP-85562972,Ruth,Ekong,ruth.ekong.3977@workmail.co,Support,986152468,RWF,NG,2019-12-03
EMP-05276822,Peter,Valela,peter.valela.3978@mail.test,Support,12026942,ZAR,KE,2025-02-20
EMP-30806691,Wanjiru,Njoroge,wanjiru.njoroge.3979@example.com,People Ops,5904169,GHS,UG,2019-09-04
EMP-00358277,Peter,Ekong,peter.ekong.3980@company.africa,Engineering,992017,USD,UG,2018-04-03
EMP-18485370,Ruth,Peters,ruth.peters.3981@mail.test,Finance,1480002,USD,GH,2019-10-19
EMP-82285130,Wanjiru,Njoroge,wanjiru.njoroge.3982@company.africa,Customer Success,334423059,TZS,ZA,2025-01-02
EMP-47443611,Kevin,Cheruiyot,kevin.cheruiyot.3983@workmail.co,Engineering,10869968,KES,ZA,2018-05-13
EMP-83006072,John,Wekesa,john.wekesa.3984@mail.test,Support,2212548,GHS,TZ,2019-06-12
EMP-23208690,Grace,Wekesa,grace.wekesa.3985@mail.test,Engineering,56178857,KES,NG,2018-02-13
EMP-18071125,Eunice,Hlongwane,eunice.hlongwane.3986@example.com,People Ops,87834396,KES,NG,2023-12-07
EMP-00378569,Wanjiru,Gichuru,wanjiru.gichuru.3987@example.com,Finance,696920911,NGN,RW,2021-01-29
EMP-61323628,Kevin,Zuma,kevin.zuma.3988@example.com,Customer Success,1659606,USD,GH,2024-06-05
EMP-75196066,Amina,Toure,amina.toure.3989@mail.test,Product,1752504786,TZS,TZ,2019-05-23
EMP-57213325,Tina,Mwangi,tina.mwangi.3990@workmail.co,Support,735915293,RWF,TZ,2021-06-05
EMP-33383873,Grace,Abdi,grace.abdi.3991@workmail.co,Finance,3957911835,UGX,ZA,2018-09-21
EMP-52282473,David,Njoroge,david.njoroge.3992@workmail.co,Sales,7839791,GHS,UG,2018-01-18
EMP-92043061,Ruth,Juma,ruth.juma.3993@workmail.co,Finance,167979814,UGX,UG,2021-09-10
EMP-65740036,Noah,Juma,noah.juma.3994@workmail.co,Design,3027691259,TZS,RW,2023-10-14
EMP-78698368,Eunice,Juma,eunice.juma.3995@workmail.co,Product,62732,USD,ZA,2021-07-25
EMP-87804827,Tina,Zuma,tina.zuma.3996@company.africa,Sales,3369306795,TZS,KE,2019-05-16
EMP-21800801,Wanjiru,Kariuki,wanjiru.kariuki.3997@example.com,People Ops,272575239,NGN,TZ,2019-10-29
EMP-88672138,Zainab,Radebe,zainab.radebe.3998@company.africa,Engineering,1356360124,UGX,UG,2021-12-03
EMP-99343936,Brian,Wekesa,brian.wekesa.3999@example.com,Finance,197214180,RWF,GH,2021-10-24
EMP-79968853,Lydia,Banda,lydia.banda.4000@example.com,Product,1968129,USD,KE,2021-09-12
EMP-43570272,Kevin,Qureshi,kevin.qureshi.4001@example.com,Sales,488160194,NGN,GH,2024-02-04
EMP-53937534,Brian,Hlongwane,brian.hlongwane.4002@workmail.co,Product,580719782,RWF,ZA,2024-08-03
EMP-31938429,Amina,Irungu,amina.irungu.4003@workmail.co,People Ops,79622307,KES,TZ,2023-04-13
EMP-72956541,Noah,Cheruiyot,noah.cheruiyot.4004@company.africa,Finance,664072194,NGN,NG,2020-06-20
EMP-94290394,Kevin,Wekesa,kevin.wekesa.4005@company.africa,Finance,3826485795,UGX,UG,2018-07-05
EMP-98844944,Zainab,Lado,zainab.lado.4006@workmail.co,Data,1429436848,TZS,GH,2023-07-25
EMP-14357909,Vera,Gichuru,vera.gichuru.4007@company.africa,Compliance,48056105,ZAR,KE,2021-06-05
EMP-62778448,Noah,Ekong,noah.ekong.4008@mail.test,Compliance,1796171,GHS,ZA,2018-12-26
EMP-00075476,Ruth,Sankara,ruth.sankara.4009@company.africa,People Ops,866837541,RWF,KE,2019-03-23
EMP-88489419,Felix,Fofana,felix.fofana.4010@mail.test,Product,25928600,ZAR,NG,2023-11-07
EMP-08158813,Amina,Qureshi,amina.qureshi.4011@workmail.co,Customer Success,7308208,GHS,GH,2025-08-20
EMP-17435514,Vera,Qureshi,vera.qureshi.4012@company.africa,Data,46594334,ZAR,KE,2023-07-24
EMP-52400732,David,Xaba,david.xaba.4013@mail.test,Product,38902709,ZAR,TZ,2024-10-11
EMP-77486054,Tina,Ekong,tina.ekong.4014@mail.test,Compliance,1950780,USD,TZ,2021-09-06
EMP-06528164,Zainab,Hlongwane,zainab.hlongwane.4015@company.africa,Customer Success,590897720,RWF,TZ,2023-10-28
EMP-19533216,Queen,Lado,queen.lado.4016@company.africa,Support,2850151742,TZS,UG,2024-02-15
EMP-31521310,Sam,Okonkwo,sam.okonkwo.4017@workmail.co,Sales,48265691,ZAR,KE,2024-05-17
EMP-86577129,Amina,Peters,amina.peters.4018@company.africa,Customer Success,315551653,RWF,UG,2024-11-25
EMP-37137108,Kevin,Okonkwo,kevin.okonkwo.4019@mail.test,Finance,1900851,GHS,ZA,2018-06-27
EMP-54088669,Sam,Fofana,sam.fofana.4020@company.africa,Sales,697462682,NGN,GH,2021-11-07
EMP-87804184,Hassan,Juma,hassan.juma.4021@workmail.co,Compliance,4813656325,UGX,UG,2022-05-21
EMP-98465597,Ivy,Hlongwane,ivy.hlongwane.4022@workmail.co,People Ops,35109698,ZAR,UG,2021-09-11
EMP-62016809,Zainab,Toure,zainab.toure.4023@example.com,Data,1399589283,TZS,ZA,2023-09-10
EMP-90185064,Peter,Kariuki,peter.kariuki.4024@company.africa,Sales,1050239,USD,GH,2023-11-26
EMP-29270317,John,Valela,john.valela.4025@workmail.co,Engineering,754557987,RWF,RW,2020-05-12
EMP-59439230,Umar,Valela,umar.valela.4026@example.com,Product,426536103,RWF,GH,2019-01-20
EMP-42453462,Vera,Abdi,vera.abdi.4027@mail.test,Engineering,584023969,RWF,UG,2020-06-11
EMP-78365465,Felix,Ekong,felix.ekong.4028@company.africa,Customer Success,48254624,ZAR,TZ,2023-08-15
EMP-37919353,Amina,Hlongwane,amina.hlongwane.4029@company.africa,Customer Success,1510579054,TZS,UG,2024-03-20
EMP-91552315,Yvonne,Banda,yvonne.banda.4030@mail.test,Design,9777439,ZAR,KE,2025-08-31
EMP-42286773,Grace,Fofana,grace.fofana.4031@company.africa,Compliance,47097425,ZAR,ZA,2025-07-11
EMP-15955956,John,Toure,john.toure.4032@example.com,Compliance,648055543,NGN,ZA,2018-08-08
EMP-18744055,Eunice,Hlongwane,eunice.hlongwane.4033@mail.test,Finance,90355167,RWF,GH,2021-04-11
EMP-82191476,Kevin,Banda,kevin.banda.4034@company.africa,Data,24453495,ZAR,TZ,2021-07-09
EMP-46261694,Wanjiru,Okonkwo,wanjiru.okonkwo.4035@workmail.co,Engineering,53974575,NGN,KE,2022-08-11
EMP-63117699,Ivy,Cheruiyot,ivy.cheruiyot.4036@workmail.co,Customer Success,1732029245,TZS,ZA,2019-10-18
EMP-73955621,Sam,Hlongwane,sam.hlongwane.4037@workmail.co,Data,359277,USD,TZ,2023-05-11
EMP-56166893,Kevin,Abdi,kevin.abdi.4038@example.com,Compliance,3941784698,TZS,KE,2019-11-23
EMP-72614526,Umar,Hlongwane,umar.hlongwane.4039@company.africa,Engineering,1321480466,UGX,GH,2022-09-14
EMP-33330607,Vera,Abdi,vera.abdi.4040@company.africa,Finance,4085455808,UGX,ZA,2024-07-06
EMP-06852499,Eunice,Njoroge,eunice.njoroge.4041@mail.test,Customer Success,78419589,UGX,GH,2023-08-04
EMP-72334439,Tina,Zuma,tina.zuma.4042@mail.test,Finance,43863466,ZAR,NG,2019-07-15
EMP-55021554,Grace,Sankara,grace.sankara.4043@workmail.co,Data,91079842,KES,ZA,2022-08-11
EMP-03923420,Queen,Fofana,queen.fofana.4044@workmail.co,Customer Success,4955355159,TZS,UG,2022-10-04
EMP-24661393,Vera,Fofana,vera.fofana.4045@company.africa,Design,59639128,KES,UG,2022-03-15
EMP-90802935,Amina,Mwangi,amina.mwangi.4046@mail.test,Product,660142271,RWF,RW,2018-06-02
EMP-86344275,Olivia,Abdi,olivia.abdi.4047@workmail.co,Product,513059034,UGX,TZ,2018-06-08
EMP-27810769,Sam,Gichuru,sam.gichuru.4048@mail.test,Finance,606409,GHS,UG,2023-02-16
EMP-80414219,Peter,Fofana,peter.fofana.4049@example.com,Product,3177233728,TZS,NG,2024-03-07
EMP-92055521,Hassan,Yaro,hassan.yaro.4050@mail.test,Customer Success,1300466,USD,TZ,2019-10-08
EMP-87080212,Tina,Ekong,tina.ekong.4051@workmail.co,Product,45284864,KES,RW,2020-07-07
EMP-64476041,Carol,Fofana,carol.fofana.4052@example.com,Design,3768978163,TZS,KE,2024-04-09
EMP-19504200,Queen,Hlongwane,queen.hlongwane.4053@mail.test,Compliance,310355946,RWF,TZ,2020-01-15
EMP-07266689,Kevin,Juma,kevin.juma.4054@example.com,Data,674030165,UGX,GH,2022-06-28
EMP-20230087,Felix,Wekesa,felix.wekesa.4055@workmail.co,Support,22499528,KES,KE,2022-09-23
EMP-39075648,Ivy,Njoroge,ivy.njoroge.4056@company.africa,Sales,2539319492,UGX,UG,2019-07-17
EMP-65910245,Noah,Abdi,noah.abdi.4057@company.africa,Data,4428515080,TZS,RW,2022-10-14
EMP-59050527,Eunice,Wekesa,eunice.wekesa.4058@mail.test,Finance,1603864040,UGX,NG,2020-06-09
EMP-73834823,Olivia,Wekesa,olivia.wekesa.4059@company.africa,Finance,597825302,RWF,GH,2024-01-06
EMP-01891665,Olivia,Abdi,olivia.abdi.4060@mail.test,Data,5386503,GHS,GH,2023-05-15
EMP-61491610,Yvonne,Banda,yvonne.banda.4061@mail.test,Sales,1947674,USD,NG,2024-11-23
EMP-20555871,Ruth,Juma,ruth.juma.4062@example.com,Design,4608234692,TZS,UG,2024-09-18
EMP-68806653,Zainab,Ekong,zainab.ekong.4063@company.africa,Sales,1400358,USD,TZ,2022-03-27
EMP-16042556,Olivia,Abdi,olivia.abdi.4064@mail.test,Engineering,3768096210,UGX,NG,2018-11-02
EMP-04466147,Kevin,Mwangi,kevin.mwangi.4065@mail.test,Sales,27043300,KES,RW,2018-11-01
EMP-50734152,John,Peters,john.peters.4066@example.com,Data,325324660,UGX,TZ,2023-03-25
EMP-16537057,Felix,Yaro,felix.yaro.4067@example.com,Finance,745204180,NGN,UG,2022-01-18
EMP-50074035,Vera,Valela,vera.valela.4068@workmail.co,Finance,886573,USD,RW,2018-03-15
EMP-77416904,Tina,Cheruiyot,tina.cheruiyot.4069@mail.test,Data,380855,GHS,UG,2023-11-10
EMP-00370853,Wanjiru,Dlamini,wanjiru.dlamini.4070@mail.test,Compliance,69076488,KES,TZ,2022-06-28
EMP-13793787,Lydia,Fofana,lydia.fofana.4071@workmail.co,Engineering,706712673,RWF,GH,2019-02-28
EMP-63256226,John,Banda,john.banda.4072@company.africa,Finance,28997699,ZAR,NG,2024-02-23
EMP-98248652,Olivia,Toure,olivia.toure.4073@company.africa,Sales,172850391,RWF,TZ,2025-04-08
EMP-55335804,Carol,Valela,carol.valela.4074@workmail.co,Engineering,443379356,UGX,KE,2024-05-26
EMP-06877537,Vera,Peters,vera.peters.4075@workmail.co,Engineering,1214480,USD,GH,2022-01-23
EMP-97510892,Felix,Abdi,felix.abdi.4076@company.africa,People Ops,46739860,KES,NG,2025-06-17
EMP-75879462,Peter,Fofana,peter.fofana.4077@example.com,Customer Success,97948464,NGN,KE,2018-02-18
EMP-83228956,Peter,Lado,peter.lado.4078@company.africa,Data,706238067,RWF,ZA,2023-03-03
EMP-85899843,Hassan,Toure,hassan.toure.4079@company.africa,Sales,4292414465,UGX,UG,2021-06-20
EMP-22414131,Lydia,Ekong,lydia.ekong.4080@company.africa,Sales,2831050,GHS,TZ,2018-08-19
EMP-11191155,Mary,Juma,mary.juma.4081@company.africa,Product,3137216983,UGX,RW,2022-12-11
EMP-05281383,Zainab,Zuma,zainab.zuma.4082@example.com,People Ops,549867,USD,NG,2023-02-22
EMP-59611267,Zainab,Njoroge,zainab.njoroge.4083@mail.test,Sales,582919866,RWF,GH,2019-04-17
EMP-00644042,Queen,Kariuki,queen.kariuki.4084@company.africa,People Ops,104922640,RWF,RW,2023-02-19
EMP-80357721,Vera,Banda,vera.banda.4085@workmail.co,People Ops,6609647,GHS,UG,2023-10-16
EMP-36914230,Ivy,Sankara,ivy.sankara.4086@company.africa,Data,7856513,KES,UG,2020-05-16
EMP-67553897,Mary,Fofana,mary.fofana.4087@company.africa,Finance,47742356,KES,TZ,2022-12-25
EMP-35639276,Kevin,Abdi,kevin.abdi.4088@example.com,Data,834507358,TZS,NG,2022-03-12
